Date,Open,High,Low,Close,Volume
2024-06-07 05:20:00,424.02,424.02,424.02,424.02,1
2024-06-07 05:19:00,424.03,424.03,424.03,424.03,11
2024-06-07 05:18:00,424.03,424.03,424.03,424.03,1
2024-06-07 05:16:00,424.02,424.07,424.02,424.07,4
2024-06-07 05:15:00,424.02,424.07,424.02,424.07,18
2024-06-07 05:14:00,424.01,424.02,423.96,424.02,46
2024-06-07 05:13:00,424.0,424.09,423.98,424.02,65
2024-06-07 05:12:00,423.97,423.98,423.97,423.98,6
2024-06-07 05:11:00,423.96,424.0,423.96,424.0,7
2024-06-07 05:09:00,423.96,423.96,423.96,423.96,1
2024-06-07 05:08:00,423.95,423.95,423.95,423.95,29
2024-06-07 05:07:00,423.96,423.96,423.96,423.96,120
2024-06-07 05:05:00,423.95,423.95,423.95,423.95,3
2024-06-07 05:04:00,423.92,423.92,423.92,423.92,2
2024-06-07 05:03:00,423.94,423.94,423.94,423.94,2
2024-06-07 05:02:00,423.94,423.94,423.94,423.94,9
2024-06-07 05:00:00,423.92,424.09,423.91,424.09,104
2024-06-07 04:59:00,423.99,424.0,423.99,424.0,6
2024-06-07 04:58:00,423.99,423.99,423.99,423.99,25
2024-06-07 04:57:00,424.05,424.05,423.85,423.91,63
2024-06-07 04:56:00,424.0,424.0,424.0,424.0,2
2024-06-07 04:55:00,424.1,424.1,424.0,424.0,78
2024-06-07 04:54:00,424.0,424.0,424.0,424.0,22
2024-06-07 04:53:00,424.05,424.14,423.91,423.92,379
2024-06-07 04:52:00,424.23,424.23,424.12,424.12,698
2024-06-07 04:51:00,424.44,424.44,424.44,424.44,1
2024-06-07 04:50:00,424.24,424.24,424.24,424.24,4
2024-06-07 04:49:00,424.24,424.24,424.24,424.24,50
2024-06-07 04:47:00,424.23,424.23,424.23,424.23,2
2024-06-07 04:46:00,424.26,424.26,424.23,424.26,83
2024-06-07 04:45:00,424.45,424.45,424.45,424.45,24
2024-06-07 04:43:00,424.46,424.46,424.23,424.23,3
2024-06-07 04:42:00,424.46,424.46,424.46,424.46,6
2024-06-07 04:41:00,424.23,424.47,424.23,424.47,3
2024-06-07 04:40:00,424.22,424.46,424.22,424.46,12
2024-06-07 04:39:00,424.47,424.47,424.19,424.19,47
2024-06-07 04:38:00,424.27,424.46,424.27,424.46,3
2024-06-07 04:37:00,424.22,424.22,424.22,424.22,17
2024-06-07 04:36:00,424.47,424.51,424.47,424.47,44
2024-06-07 04:35:00,424.47,424.47,424.47,424.47,3
2024-06-07 04:34:00,424.47,424.47,424.47,424.47,10
2024-06-07 04:33:00,424.31,424.45,424.2,424.45,105
2024-06-07 04:31:00,424.2,424.39,424.2,424.23,110
2024-06-07 04:30:00,424.2,424.22,424.2,424.22,32
2024-06-07 04:29:00,424.39,424.39,424.18,424.2,742
2024-06-07 04:28:00,424.24,424.44,424.24,424.44,156
2024-06-07 04:27:00,424.42,424.44,424.22,424.26,151
2024-06-07 04:26:00,424.25,424.25,424.25,424.25,14
2024-06-07 04:25:00,424.29,424.35,424.29,424.35,30
2024-06-07 04:24:00,424.38,424.38,424.19,424.19,2
2024-06-07 04:23:00,424.16,424.39,424.16,424.22,223
2024-06-07 04:22:00,424.21,424.29,424.04,424.13,268
2024-06-07 04:21:00,424.29,424.3,424.18,424.18,96
2024-06-07 04:20:00,424.38,424.4,424.3,424.3,107
2024-06-07 04:19:00,424.45,424.52,424.3,424.52,269
2024-06-07 04:18:00,424.71,424.71,424.49,424.49,297
2024-06-07 04:17:00,424.78,424.78,424.68,424.77,127
2024-06-07 04:16:00,424.86,424.86,424.77,424.78,507
2024-06-07 04:15:00,424.86,424.94,424.85,424.93,577
2024-06-07 04:14:00,424.86,424.86,424.85,424.85,308
2024-06-07 04:13:00,424.84,424.86,424.84,424.86,3
2024-06-07 04:12:00,424.94,424.94,424.81,424.84,392
2024-06-07 04:11:00,424.92,424.95,424.9,424.95,9
2024-06-07 04:10:00,424.9,424.94,424.84,424.94,73
2024-06-07 04:09:00,424.95,424.96,424.9,424.92,29
2024-06-07 04:08:00,424.82,424.92,424.82,424.9,281
2024-06-07 04:07:00,424.76,424.82,424.76,424.78,86
2024-06-07 04:06:00,424.71,424.77,424.67,424.77,129
2024-06-07 04:05:00,424.65,424.71,424.62,424.62,35
2024-06-07 04:04:00,424.67,424.73,424.64,424.73,22
2024-06-07 04:03:00,424.58,424.71,424.58,424.6,71
2024-06-07 04:02:00,424.66,424.66,424.59,424.59,126
2024-06-07 04:01:00,424.8,424.8,424.54,424.54,262
2024-06-07 04:00:00,426.53,426.53,424.13,424.81,101
2024-06-06 19:59:00,424.8,424.8,424.63,424.8,112
2024-06-06 19:58:00,424.575,424.8,424.45,424.62,190
2024-06-06 19:57:00,424.58,424.6,424.51,424.51,12
2024-06-06 19:56:00,424.555,424.6,424.46,424.5,36
2024-06-06 19:55:00,424.525,424.6,424.525,424.6,103
2024-06-06 19:54:00,424.51,424.55,424.5,424.55,51
2024-06-06 19:53:00,424.505,424.51,424.46,424.46,10
2024-06-06 19:52:00,424.32,424.45,424.32,424.45,1351
2024-06-06 19:51:00,424.321,424.45,424.32,424.32,76
2024-06-06 19:50:00,424.43,424.43,424.32,424.385,127
2024-06-06 19:49:00,424.42,424.44,424.32,424.39,135
2024-06-06 19:48:00,424.48,424.49,424.44,424.44,14
2024-06-06 19:47:00,424.44,424.45,424.38,424.39,11
2024-06-06 19:46:00,424.32,424.56,424.32,424.44,20
2024-06-06 19:45:00,424.46,424.46,424.32,424.46,10
2024-06-06 19:44:00,424.56,424.56,424.32,424.32,257
2024-06-06 19:43:00,424.32,424.44,424.32,424.44,10
2024-06-06 19:42:00,424.32,424.46,424.32,424.34,49
2024-06-06 19:41:00,424.475,424.6,424.36,424.6,6
2024-06-06 19:40:00,424.32,424.52,424.32,424.5,54
2024-06-06 19:39:00,424.485,424.485,424.33,424.35,59
2024-06-06 19:38:00,424.5,424.65,424.32,424.32,79
2024-06-06 19:37:00,424.32,424.46,424.32,424.46,7
2024-06-06 19:36:00,424.46,424.52,424.32,424.46,50
2024-06-06 19:35:00,424.52,424.72,424.4,424.46,61
2024-06-06 19:34:00,424.32,424.72,424.32,424.52,58
2024-06-06 19:33:00,424.52,424.54,424.52,424.54,11
2024-06-06 19:32:00,424.55,424.55,424.32,424.55,5
2024-06-06 19:31:00,424.38,424.78,424.32,424.55,47
2024-06-06 19:30:00,424.4,424.55,424.4,424.55,33
2024-06-06 19:29:00,424.32,424.78,424.32,424.55,15
2024-06-06 19:28:00,424.32,424.55,424.32,424.331,11
2024-06-06 19:27:00,424.52,424.8,424.33,424.8,97
2024-06-06 19:26:00,424.565,424.66,424.33,424.54,365
2024-06-06 19:25:00,424.8,424.8,424.56,424.565,12
2024-06-06 19:24:00,424.35,424.56,424.32,424.32,20
2024-06-06 19:22:00,424.8,424.8,424.32,424.56,37
2024-06-06 19:21:00,424.56,424.8,424.32,424.32,273
2024-06-06 19:20:00,424.8,424.8,424.32,424.56,7
2024-06-06 19:19:00,424.67,424.8,424.32,424.8,561
2024-06-06 19:18:00,424.44,424.75,424.3,424.525,8
2024-06-06 19:17:00,424.3,424.69,424.3,424.525,26
2024-06-06 19:16:00,424.6,424.77,424.3,424.7,426
2024-06-06 19:15:00,424.59,424.6,424.3,424.35,229
2024-06-06 19:14:00,424.3,424.5,424.3,424.3,32
2024-06-06 19:13:00,424.39,424.5,424.3,424.5,79
2024-06-06 19:12:00,424.33,424.49,424.3,424.3,133
2024-06-06 19:11:00,424.34,424.545,424.3,424.34,191
2024-06-06 19:10:00,424.545,424.79,424.3,424.545,9
2024-06-06 19:09:00,424.545,424.545,424.3,424.33,78
2024-06-06 19:08:00,424.33,424.545,424.3,424.3,4
2024-06-06 19:07:00,424.545,424.79,424.39,424.79,7
2024-06-06 19:06:00,424.33,424.55,424.3,424.3,13
2024-06-06 19:05:00,424.33,424.79,424.3,424.55,115
2024-06-06 19:04:00,424.8,424.8,424.3,424.55,22
2024-06-06 19:03:00,424.31,424.55,424.31,424.55,46
2024-06-06 19:02:00,424.55,424.56,424.3,424.3,39
2024-06-06 19:01:00,424.55,424.8,424.55,424.55,6
2024-06-06 19:00:00,424.55,424.55,424.55,424.55,5
2024-06-06 18:59:00,424.4,424.55,424.3,424.55,30
2024-06-06 18:58:00,424.55,424.8,424.4,424.55,38
2024-06-06 18:57:00,424.55,424.8,424.3,424.55,81
2024-06-06 18:56:00,424.55,424.55,424.4,424.4,17
2024-06-06 18:55:00,424.55,424.8,424.31,424.31,7
2024-06-06 18:54:00,424.53,424.8,424.53,424.55,8
2024-06-06 18:53:00,424.55,424.55,424.31,424.31,3
2024-06-06 18:52:00,424.31,424.55,424.3,424.55,644
2024-06-06 18:51:00,424.79,424.79,424.3,424.3,203
2024-06-06 18:50:00,424.323,424.82,424.3,424.82,3734
2024-06-06 18:49:00,424.82,424.82,424.57,424.57,68
2024-06-06 18:48:00,424.565,424.57,424.52,424.565,23
2024-06-06 18:47:00,424.82,424.82,424.31,424.565,19
2024-06-06 18:46:00,424.82,424.82,424.82,424.82,2
2024-06-06 18:45:00,424.56,424.81,424.56,424.565,3
2024-06-06 18:44:00,424.66,424.82,424.3,424.82,71
2024-06-06 18:43:00,424.56,424.82,424.3,424.82,26
2024-06-06 18:42:00,424.73,425.0,424.64,425.0,4587
2024-06-06 18:41:00,424.78,424.8,424.64,424.73,142
2024-06-06 18:40:00,424.72,424.73,424.65,424.72,60
2024-06-06 18:39:00,424.724,424.724,424.65,424.7,11
2024-06-06 18:38:00,424.65,424.72,424.64,424.7,145
2024-06-06 18:37:00,424.58,424.68,424.51,424.68,549
2024-06-06 18:36:00,424.58,424.58,424.52,424.58,5
2024-06-06 18:35:00,424.3,424.52,424.3,424.52,78
2024-06-06 18:34:00,424.3,424.49,424.3,424.3,4
2024-06-06 18:33:00,424.47,424.5,424.3,424.3,209
2024-06-06 18:32:00,424.3,424.621,424.3,424.621,150
2024-06-06 18:31:00,424.47,424.47,424.3,424.47,9
2024-06-06 18:30:00,424.3,424.49,424.3,424.47,64
2024-06-06 18:29:00,424.52,424.52,424.3,424.47,9
2024-06-06 18:28:00,424.49,424.49,424.3,424.47,11
2024-06-06 18:27:00,424.3,424.49,424.3,424.47,107
2024-06-06 18:26:00,424.3,424.47,424.3,424.47,111
2024-06-06 18:25:00,424.47,424.48,424.3,424.47,29
2024-06-06 18:24:00,424.47,424.48,424.3,424.385,13
2024-06-06 18:23:00,424.47,424.47,424.35,424.35,7
2024-06-06 18:22:00,424.35,424.49,424.3,424.3,21
2024-06-06 18:21:00,424.31,424.5,424.31,424.31,134
2024-06-06 18:20:00,424.49,424.495,424.3,424.4,56
2024-06-06 18:19:00,424.51,424.51,424.3,424.3,12
2024-06-06 18:18:00,424.51,424.51,424.3,424.3,96
2024-06-06 18:17:00,424.4,424.51,424.3,424.51,23
2024-06-06 18:16:00,424.5,424.65,424.5,424.51,14
2024-06-06 18:15:00,424.51,424.72,424.3,424.51,426
2024-06-06 18:14:00,424.51,424.72,424.51,424.52,6
2024-06-06 18:13:00,424.51,424.52,424.31,424.51,50
2024-06-06 18:12:00,424.55,424.7,424.05,424.395,821
2024-06-06 18:11:00,424.52,424.52,424.05,424.52,596
2024-06-06 18:10:00,424.5,424.54,424.14,424.265,906
2024-06-06 18:09:00,424.22,424.5,424.2,424.4,323
2024-06-06 18:08:00,424.205,424.39,424.01,424.26,8
2024-06-06 18:07:00,424.205,424.39,424.01,424.205,7
2024-06-06 18:06:00,424.22,424.22,424.01,424.205,6
2024-06-06 18:05:00,424.205,424.4,424.044,424.4,36
2024-06-06 18:04:00,424.22,424.22,424.01,424.01,17
2024-06-06 18:03:00,424.4,424.4,424.01,424.205,119
2024-06-06 18:02:00,424.38,424.4,424.01,424.4,178
2024-06-06 18:01:00,424.205,424.33,424.01,424.33,85
2024-06-06 18:00:00,424.15,424.5,424.02,424.205,734
2024-06-06 17:59:00,424.155,424.155,424.032,424.155,22
2024-06-06 17:58:00,424.155,424.3,424.155,424.155,10
2024-06-06 17:57:00,424.155,424.3,424.155,424.28,13
2024-06-06 17:56:00,424.155,424.155,424.01,424.01,11
2024-06-06 17:55:00,424.287,424.29,424.01,424.155,127
2024-06-06 17:54:00,424.155,424.3,424.155,424.155,108
2024-06-06 17:53:00,424.155,424.3,424.01,424.155,9
2024-06-06 17:52:00,424.155,424.3,424.155,424.155,11
2024-06-06 17:51:00,424.21,424.3,424.01,424.155,29
2024-06-06 17:50:00,424.3,424.3,424.01,424.3,58
2024-06-06 17:49:00,424.22,424.3,424.01,424.155,12
2024-06-06 17:48:00,424.17,424.17,424.165,424.165,6
2024-06-06 17:47:00,424.165,424.3,424.01,424.165,31
2024-06-06 17:46:00,424.28,424.35,424.28,424.35,207
2024-06-06 17:45:00,424.28,424.3,424.0,424.28,97
2024-06-06 17:44:00,424.18,424.28,424.0,424.007,31
2024-06-06 17:43:00,424.14,424.17,424.0,424.16,10
2024-06-06 17:42:00,424.084,424.28,424.0,424.28,283
2024-06-06 17:41:00,424.14,424.28,424.0,424.273,17
2024-06-06 17:40:00,424.0,424.28,424.0,424.18,28
2024-06-06 17:39:00,424.15,424.29,424.0,424.14,22
2024-06-06 17:38:00,424.0,424.17,424.0,424.0,26
2024-06-06 17:37:00,424.15,424.3,424.0,424.15,205
2024-06-06 17:36:00,424.012,424.15,424.01,424.15,33
2024-06-06 17:35:00,424.29,424.32,424.03,424.16,9
2024-06-06 17:34:00,424.3,424.32,424.0,424.15,96
2024-06-06 17:33:00,424.16,424.32,424.008,424.32,339
2024-06-06 17:32:00,424.0,424.16,424.0,424.0,15
2024-06-06 17:31:00,424.16,424.52,424.0,424.03,43
2024-06-06 17:30:00,424.24,424.32,424.0,424.16,17
2024-06-06 17:29:00,424.0,424.313,424.0,424.0,336
2024-06-06 17:28:00,424.04,424.32,424.0,424.125,625
2024-06-06 17:27:00,424.0,424.3,424.0,424.15,57
2024-06-06 17:26:00,424.01,424.16,424.0,424.16,200
2024-06-06 17:25:00,424.05,424.165,424.0,424.165,19
2024-06-06 17:24:00,424.0,424.16,424.0,424.16,65
2024-06-06 17:23:00,424.1,424.1,424.0,424.05,7
2024-06-06 17:22:00,424.01,424.1,424.0,424.1,154
2024-06-06 17:21:00,424.05,424.05,424.0,424.01,562
2024-06-06 17:20:00,424.05,424.05,424.0,424.05,33
2024-06-06 17:19:00,424.09,424.1,424.03,424.055,35
2024-06-06 17:18:00,424.07,424.12,424.0,424.06,66
2024-06-06 17:17:00,424.12,424.12,424.07,424.07,18
2024-06-06 17:16:00,424.07,424.1,424.004,424.1,36
2024-06-06 17:15:00,424.08,424.12,424.0,424.03,107
2024-06-06 17:14:00,424.07,424.14,424.0,424.07,156
2024-06-06 17:13:00,424.1,424.1,424.0,424.07,30
2024-06-06 17:12:00,424.075,424.08,424.0,424.075,18
2024-06-06 17:11:00,424.075,424.15,424.0,424.075,213
2024-06-06 17:10:00,424.15,424.15,424.0,424.075,13
2024-06-06 17:09:00,424.03,424.2,424.0,424.15,51
2024-06-06 17:08:00,424.155,424.17,424.0,424.17,19
2024-06-06 17:07:00,424.155,424.31,424.0,424.02,46
2024-06-06 17:06:00,424.155,424.302,424.0,424.155,11
2024-06-06 17:05:00,424.02,424.19,424.0,424.16,59
2024-06-06 17:04:00,424.0,424.302,424.0,424.2,58
2024-06-06 17:03:00,424.32,424.32,424.1,424.155,12
2024-06-06 17:02:00,424.0,424.32,424.0,424.01,16
2024-06-06 17:01:00,424.1,424.32,424.0,424.16,102
2024-06-06 17:00:00,424.32,424.32,424.0,424.0,117
2024-06-06 16:59:00,424.16,424.31,408.293,424.0,313
2024-06-06 16:58:00,424.32,424.32,423.975,424.0,81
2024-06-06 16:57:00,424.0,428.725,397.894,424.0,549
2024-06-06 16:56:00,424.16,424.16,424.0,424.16,18
2024-06-06 16:55:00,424.15,424.16,424.0,424.0,20
2024-06-06 16:54:00,424.15,424.15,401.906,424.15,161
2024-06-06 16:53:00,424.21,424.34,424.0,424.0,103
2024-06-06 16:52:00,424.16,424.21,424.0,424.16,226
2024-06-06 16:51:00,424.16,424.32,424.0,424.32,62
2024-06-06 16:50:00,424.01,424.2,424.0,424.16,247
2024-06-06 16:49:00,424.0,424.165,424.0,424.165,17
2024-06-06 16:48:00,424.17,424.17,424.0,424.08,17
2024-06-06 16:47:00,424.16,424.175,424.0,424.17,40
2024-06-06 16:46:00,424.01,424.35,424.01,424.01,6
2024-06-06 16:45:00,424.175,424.175,424.0,424.02,38
2024-06-06 16:44:00,424.175,424.175,424.02,424.175,13
2024-06-06 16:43:00,424.0,424.36,424.0,424.175,72
2024-06-06 16:42:00,424.35,424.52,424.01,424.18,1807
2024-06-06 16:41:00,424.185,424.37,424.0,424.185,178
2024-06-06 16:40:00,424.0,424.37,424.0,424.185,169
2024-06-06 16:39:00,424.37,424.37,424.0,424.19,60
2024-06-06 16:38:00,424.185,424.37,424.038,424.37,37
2024-06-06 16:37:00,424.1,424.195,424.0,424.02,1089
2024-06-06 16:36:00,424.31,424.37,424.02,424.195,133
2024-06-06 16:35:00,424.38,424.38,424.02,424.3,778
2024-06-06 16:34:00,424.2,424.38,424.02,424.2,458
2024-06-06 16:33:00,424.2,424.205,424.12,424.205,44
2024-06-06 16:32:00,424.255,424.39,424.12,424.12,11
2024-06-06 16:31:00,424.02,424.383,424.02,424.383,33
2024-06-06 16:30:00,424.39,424.39,424.02,424.02,77
2024-06-06 16:29:00,424.063,424.39,424.02,424.205,75
2024-06-06 16:28:00,424.21,424.4,424.02,424.4,20
2024-06-06 16:27:00,424.12,424.4,424.02,424.4,54
2024-06-06 16:26:00,424.4,424.4,424.02,424.2,71
2024-06-06 16:25:00,424.15,424.4,424.02,424.21,19
2024-06-06 16:24:00,424.02,424.41,424.02,424.41,65
2024-06-06 16:23:00,424.42,424.42,424.02,424.18,44
2024-06-06 16:22:00,424.2,424.22,424.14,424.14,18
2024-06-06 16:21:00,424.205,424.225,424.025,424.1,526
2024-06-06 16:20:00,424.52,424.52,424.04,424.05,34107
2024-06-06 16:19:00,424.205,424.205,424.05,424.205,17
2024-06-06 16:18:00,424.11,424.43,424.1,424.225,100
2024-06-06 16:17:00,424.11,424.19,424.02,424.11,178
2024-06-06 16:16:00,424.05,424.18,424.05,424.11,30
2024-06-06 16:15:00,424.52,424.52,424.02,424.05,107
2024-06-06 16:14:00,424.19,424.2,424.02,424.02,755
2024-06-06 16:13:00,424.14,424.34,424.14,424.2,1125
2024-06-06 16:12:00,424.02,424.275,424.02,424.18,553
2024-06-06 16:11:00,424.01,424.3,424.0,424.15,318
2024-06-06 16:10:00,424.32,424.45,424.0,424.14,765
2024-06-06 16:09:00,424.29,424.45,424.12,424.3,306
2024-06-06 16:08:00,424.4,424.45,424.12,424.2,122
2024-06-06 16:07:00,424.3,424.45,424.051,424.25,411
2024-06-06 16:06:00,424.245,424.39,424.05,424.2,293
2024-06-06 16:05:00,424.52,424.52,423.716,424.3,6773
2024-06-06 16:04:00,424.4,424.52,424.02,424.3,1068648
2024-06-06 16:03:00,424.285,424.52,423.92,424.4,155
2024-06-06 16:02:00,424.12,424.52,424.12,424.295,64956
2024-06-06 16:01:00,424.515,424.59,424.12,424.285,28140
2024-06-06 16:00:00,424.44,424.75,424.3,424.3,6006436
2024-06-06 15:59:00,424.41,424.65,424.33,424.49,296104
2024-06-06 15:58:00,424.57,424.67,424.4,424.425,105881
2024-06-06 15:57:00,424.41,424.7,424.32,424.56,99508
2024-06-06 15:56:00,424.13,424.43,424.13,424.39,82006
2024-06-06 15:55:00,424.46,424.53,424.1,424.123,92520
2024-06-06 15:54:00,424.29,424.7,424.29,424.45,86859
2024-06-06 15:53:00,424.32,424.32,424.07,424.31,37062
2024-06-06 15:52:00,424.27,424.35,424.16,424.29,45116
2024-06-06 15:51:00,424.275,424.44,424.25,424.25,57223
2024-06-06 15:50:00,423.89,424.5,423.89,424.29,149892
2024-06-06 15:49:00,423.93,423.99,423.825,423.825,26190
2024-06-06 15:48:00,423.71,423.94,423.71,423.921,28799
2024-06-06 15:47:00,423.66,423.8,423.66,423.7,22784
2024-06-06 15:46:00,423.55,423.64,423.5,423.64,14110
2024-06-06 15:45:00,423.56,423.56,423.43,423.54,17581
2024-06-06 15:44:00,423.46,423.63,423.37,423.56,18698
2024-06-06 15:43:00,423.32,423.505,423.32,423.41,18106
2024-06-06 15:42:00,423.413,423.415,423.3,423.33,11387
2024-06-06 15:41:00,423.39,423.428,423.3,423.4,18490
2024-06-06 15:40:00,423.467,423.52,423.34,423.38,12622
2024-06-06 15:39:00,423.51,423.52,423.44,423.47,11026
2024-06-06 15:38:00,423.49,423.615,423.45,423.58,10304
2024-06-06 15:37:00,423.37,423.47,423.26,423.47,16874
2024-06-06 15:36:00,423.45,423.485,423.39,423.4,12698
2024-06-06 15:35:00,423.5,423.55,423.335,423.43,12008
2024-06-06 15:34:00,423.745,423.745,423.49,423.53,12704
2024-06-06 15:33:00,423.795,423.88,423.73,423.75,12106
2024-06-06 15:32:00,423.701,423.84,423.68,423.795,21137
2024-06-06 15:31:00,423.7,423.75,423.64,423.7,11087
2024-06-06 15:30:00,423.64,423.72,423.55,423.66,10500
2024-06-06 15:29:00,423.53,423.72,423.49,423.64,13794
2024-06-06 15:28:00,423.34,423.5,423.301,423.5,16638
2024-06-06 15:27:00,423.33,423.39,423.28,423.343,11746
2024-06-06 15:26:00,423.48,423.48,423.3,423.3,9530
2024-06-06 15:25:00,423.44,423.52,423.33,423.461,16580
2024-06-06 15:24:00,423.42,423.45,423.33,423.41,8290
2024-06-06 15:23:00,423.3,423.47,423.28,423.45,14049
2024-06-06 15:22:00,423.415,423.465,423.29,423.31,15658
2024-06-06 15:21:00,423.535,423.535,423.38,423.43,12730
2024-06-06 15:20:00,423.47,423.55,423.42,423.5,9540
2024-06-06 15:19:00,423.4,423.475,423.31,423.47,12758
2024-06-06 15:18:00,423.27,423.41,423.27,423.37,14116
2024-06-06 15:17:00,423.37,423.37,423.24,423.285,7600
2024-06-06 15:16:00,423.28,423.36,423.2,423.338,15617
2024-06-06 15:15:00,423.1,423.34,423.06,423.25,15689
2024-06-06 15:14:00,423.26,423.26,423.06,423.105,11231
2024-06-06 15:13:00,423.34,423.4,423.2,423.237,9080
2024-06-06 15:12:00,423.535,423.58,423.267,423.34,22763
2024-06-06 15:11:00,423.62,423.62,423.5,423.54,7101
2024-06-06 15:10:00,423.64,423.66,423.584,423.6,11071
2024-06-06 15:09:00,423.615,423.66,423.58,423.645,10476
2024-06-06 15:08:00,423.49,423.695,423.49,423.655,5514
2024-06-06 15:07:00,423.54,423.71,423.49,423.54,12368
2024-06-06 15:06:00,423.585,423.6,423.47,423.56,13414
2024-06-06 15:05:00,423.377,423.57,423.377,423.526,10671
2024-06-06 15:04:00,423.315,423.38,423.3,423.349,15719
2024-06-06 15:03:00,423.26,423.33,423.187,423.31,8768
2024-06-06 15:02:00,423.3,423.34,423.21,423.32,10123
2024-06-06 15:01:00,423.33,423.38,423.235,423.35,10842
2024-06-06 15:00:00,423.25,423.41,423.16,423.3,16433
2024-06-06 14:59:00,423.395,423.46,423.31,423.31,22978
2024-06-06 14:58:00,423.49,423.52,423.38,423.395,10008
2024-06-06 14:57:00,423.505,423.57,423.47,423.5,14945
2024-06-06 14:56:00,423.58,423.6,423.49,423.49,17240
2024-06-06 14:55:00,423.535,423.56,423.4,423.56,13238
2024-06-06 14:54:00,423.43,423.53,423.388,423.505,13522
2024-06-06 14:53:00,423.45,423.55,423.45,423.47,13534
2024-06-06 14:52:00,423.26,423.44,423.175,423.44,15341
2024-06-06 14:51:00,423.185,423.34,423.18,423.3,16138
2024-06-06 14:50:00,422.98,423.24,422.98,423.17,14463
2024-06-06 14:49:00,423.18,423.2,422.99,422.99,12228
2024-06-06 14:48:00,423.141,423.32,423.141,423.185,14602
2024-06-06 14:47:00,423.27,423.32,423.13,423.14,16368
2024-06-06 14:46:00,423.33,423.44,423.23,423.28,13958
2024-06-06 14:45:00,423.28,423.37,423.278,423.37,8113
2024-06-06 14:44:00,423.275,423.4,423.23,423.25,15057
2024-06-06 14:43:00,423.43,423.44,423.255,423.32,13411
2024-06-06 14:42:00,423.3,423.47,423.27,423.419,18399
2024-06-06 14:41:00,423.11,423.26,423.07,423.26,17441
2024-06-06 14:40:00,422.98,423.11,422.97,423.095,15502
2024-06-06 14:39:00,422.84,423.042,422.8,423.02,16877
2024-06-06 14:38:00,422.946,423.04,422.86,422.89,41735
2024-06-06 14:37:00,423.12,423.13,422.93,422.97,17577
2024-06-06 14:36:00,423.144,423.188,423.0,423.051,11500
2024-06-06 14:35:00,423.13,423.285,423.12,423.12,14570
2024-06-06 14:34:00,422.97,423.115,422.97,423.11,16812
2024-06-06 14:33:00,422.85,423.0,422.85,422.96,22003
2024-06-06 14:32:00,422.99,423.05,422.85,422.85,16472
2024-06-06 14:31:00,423.01,423.02,422.908,422.99,12247
2024-06-06 14:30:00,423.29,423.29,422.98,423.032,14692
2024-06-06 14:29:00,423.1,423.3,423.1,423.29,15130
2024-06-06 14:28:00,423.17,423.225,423.05,423.09,14440
2024-06-06 14:27:00,423.0,423.19,422.96,423.171,15192
2024-06-06 14:26:00,423.0,423.1,422.945,422.98,14315
2024-06-06 14:25:00,423.055,423.055,422.95,422.98,14455
2024-06-06 14:24:00,423.145,423.185,423.05,423.065,19828
2024-06-06 14:23:00,423.06,423.146,423.05,423.146,11713
2024-06-06 14:22:00,422.835,423.03,422.835,423.02,9291
2024-06-06 14:21:00,422.68,422.96,422.67,422.85,13759
2024-06-06 14:20:00,422.88,422.9,422.66,422.67,17056
2024-06-06 14:19:00,422.88,423.005,422.82,422.885,23917
2024-06-06 14:18:00,422.6,422.91,422.6,422.85,16219
2024-06-06 14:17:00,422.435,422.6,422.4,422.55,17370
2024-06-06 14:16:00,422.26,422.435,422.2,422.435,9581
2024-06-06 14:15:00,422.421,422.45,422.18,422.27,15613
2024-06-06 14:14:00,422.42,422.495,422.39,422.452,14753
2024-06-06 14:13:00,422.16,422.38,422.14,422.379,13456
2024-06-06 14:12:00,422.23,422.28,422.16,422.17,13457
2024-06-06 14:11:00,422.24,422.25,422.03,422.19,11309
2024-06-06 14:10:00,422.24,422.4,422.02,422.28,33076
2024-06-06 14:09:00,422.295,422.345,422.2,422.27,47406
2024-06-06 14:08:00,422.48,422.53,422.257,422.3,21703
2024-06-06 14:07:00,422.64,422.65,422.42,422.49,26543
2024-06-06 14:06:00,422.82,422.98,422.66,422.68,13215
2024-06-06 14:05:00,423.0,423.0,422.72,422.845,28889
2024-06-06 14:04:00,423.2,423.2,423.01,423.01,13386
2024-06-06 14:03:00,423.17,423.215,423.07,423.215,13947
2024-06-06 14:02:00,423.18,423.18,423.05,423.155,9528
2024-06-06 14:01:00,423.29,423.295,423.12,423.14,13253
2024-06-06 14:00:00,423.16,423.34,423.15,423.293,15842
2024-06-06 13:59:00,423.05,423.18,423.04,423.17,19493
2024-06-06 13:58:00,423.107,423.15,423.02,423.045,6905
2024-06-06 13:57:00,423.06,423.16,423.02,423.115,11254
2024-06-06 13:56:00,423.294,423.294,423.086,423.086,12045
2024-06-06 13:55:00,423.43,423.44,423.25,423.35,11812
2024-06-06 13:54:00,423.32,423.47,423.32,423.437,15773
2024-06-06 13:53:00,423.23,423.37,423.22,423.34,11431
2024-06-06 13:52:00,423.23,423.23,423.145,423.23,12741
2024-06-06 13:51:00,423.17,423.26,423.15,423.228,11131
2024-06-06 13:50:00,423.02,423.16,423.02,423.15,17405
2024-06-06 13:49:00,423.247,423.29,423.02,423.03,19842
2024-06-06 13:48:00,423.18,423.25,423.08,423.25,15186
2024-06-06 13:47:00,423.15,423.24,423.09,423.2,22763
